shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3286,48.45365,-89.25974,13,1113
3286,48.45319,-89.2585399,14,1214
3286,48.45288,-89.25774,15,1292
3286,48.4525099,-89.2566399,16,1392
3286,48.45207,-89.2553999,17,1492
3286,48.45182,-89.25474,18,1552
3286,48.45105,-89.2526099,19,1734
3286,48.4506099,-89.2518499,20,1813
3286,48.4491299,-89.2506299,21,1997
3286,48.44819,-89.24996,22,2113
3286,48.4473299,-89.24927,23,2213
3286,48.44695,-89.249,24,2264
3286,48.44609,-89.2484399,25,2367
3286,48.44573,-89.2483,26,2418
3286,48.44441,-89.2476,27,2571
3286,48.4434899,-89.2471199,28,2681
3286,48.44307,-89.247,29,2726
3286,48.44294,-89.2469,30,2751
3286,48.44196,-89.2465299,31,2863
3286,48.44137,-89.24632,32,2921
3286,48.44104,-89.24583,33,2999
3286,48.44094,-89.2455799,34,3021
3286,48.4407899,-89.2445999,35,3101
3286,48.44077,-89.24363,36,3146
3286,48.4408299,-89.24339,37,3177
3286,48.44164,-89.24287,38,3283
3286,48.44249,-89.24234,39,3371
3286,48.4424999,-89.24209,40,3397
3286,48.44213,-89.2409,41,3480
3286,48.4419099,-89.23995,42,3552
3286,48.44199,-89.23968,43,3578
3286,48.44287,-89.23916,44,3684
3286,48.4435499,-89.2387499,45,3760
3286,48.44367,-89.23894,46,3783
3286,48.44393,-89.23984,47,3854
3286,48.44047,-89.24248,48,4285
3286,48.44018,-89.24132,49,4386
3286,48.44002,-89.24074,50,4428
3286,48.4399999,-89.2405,51,4451
3286,48.43961,-89.23916,52,4562
3286,48.4395799,-89.2389099,53,4584
3286,48.43921,-89.2376699,54,4690
3286,48.43889,-89.23692,55,4743
3286,48.43888,-89.2367,56,4770
3286,48.4385299,-89.2352,57,4889
3286,48.43816,-89.23395,58,4995
3286,48.4381699,-89.2336299,59,5022
3286,48.43776,-89.23223,60,5135
3286,48.43734,-89.23093,61,5236
3286,48.4373499,-89.2307099,62,5260
3286,48.4372799,-89.2302199,63,5294
3286,48.4373199,-89.22994,64,5322
3286,48.4378399,-89.22865,65,5431
3286,48.4380699,-89.2279799,66,5489
3286,48.4380999,-89.2275899,67,5516
3286,48.43801,-89.22689,68,5549
3286,48.43806,-89.22685,69,5578
3286,48.43795,-89.2260099,70,5640
3286,48.43762,-89.22514,71,5711
3286,48.43717,-89.2245,72,5764
3286,48.4371199,-89.2243099,73,5787
3286,48.4363999,-89.2234199,74,5889
3286,48.43611,-89.2229899,75,5935
3286,48.4357399,-89.2221699,76,6003
3286,48.43583,-89.22192,77,6024
3286,48.43631,-89.22141,78,6084
3286,48.43704,-89.22071,79,6188
3286,48.43766,-89.2200099,80,6271
3286,48.43762,-89.2197099,81,6293
3286,48.43713,-89.2186599,82,6398
3286,48.43622,-89.2166999,83,6566
3286,48.43579,-89.21709,84,6607
3287,48.43579,-89.21709,0,0
3287,48.43501,-89.2173199,1,40
3287,48.4343899,-89.2179,2,119
3287,48.43438,-89.21822,3,142
3287,48.4348,-89.2195099,4,253
3287,48.43514,-89.22054,5,326
3287,48.43593,-89.22195,6,462
3287,48.43579,-89.22212,7,484
3287,48.4358699,-89.22238,8,507
3287,48.43602,-89.22258,9,532
3287,48.4362299,-89.2230599,10,575
3287,48.43717,-89.22416,11,702
3287,48.43744,-89.22453,12,736
3287,48.4378999,-89.2255199,13,836
3287,48.43819,-89.22684,14,926
3287,48.43818,-89.2277499,15,1009
3287,48.4380699,-89.2283099,16,1049
3287,48.43753,-89.22974,17,1164
3287,48.43743,-89.22991,18,1188
3287,48.43736,-89.23023,19,1216
3287,48.4374099,-89.23067,20,1247
3287,48.43779,-89.23203,21,1355
3287,48.43824,-89.23382,22,1486
3287,48.4383599,-89.2340199,23,1513
3287,48.43868,-89.2354399,24,1626
3287,48.43904,-89.23702,25,1751
3287,48.43946,-89.23818,26,1855
3287,48.43961,-89.23871,27,1888
3287,48.43967,-89.23887,28,1908
3287,48.44,-89.24029,29,2012
3287,48.44035,-89.2415399,30,2121
3287,48.44045,-89.24197,31,2149
3287,48.44054,-89.24218,32,2170
3287,48.44081,-89.24347,33,2277
3287,48.44088,-89.2450499,34,2390
3287,48.44098,-89.2455199,35,2424
3287,48.44114,-89.2458799,36,2456
3287,48.4413899,-89.24616,37,2489
3287,48.44192,-89.24638,38,2529
3287,48.44275,-89.24671,39,2636
3287,48.44366,-89.24699,40,2729
3287,48.44472,-89.24752,41,2859
3287,48.4455599,-89.24799,42,2960
3287,48.44606,-89.24822,43,3017
3287,48.4470699,-89.24887,44,3145
3287,48.44727,-89.24897,45,3165
3287,48.4480099,-89.24963,46,3269
3287,48.4491299,-89.2504399,47,3401
3287,48.4499499,-89.25104,48,3502
3287,48.45073,-89.2518099,49,3612
3287,48.45134,-89.25301,50,3725
3287,48.45186,-89.25448,51,3834
3287,48.45221,-89.2556299,52,3936
3287,48.45246,-89.25647,53,3999
3287,48.45222,-89.25711,54,4052
3287,48.45207,-89.25722,55,4072
3287,48.45076,-89.25594,56,4248
3287,48.4505399,-89.2559199,57,4273
3287,48.45004,-89.2570699,58,4380
3287,48.44915,-89.2589699,59,4556
3287,48.44874,-89.25996,60,4630
3287,48.4486399,-89.2600599,61,4651
3287,48.4480799,-89.26128,62,4763
3287,48.44778,-89.26205,63,4823
3287,48.4476599,-89.2622,64,4848
3287,48.4471899,-89.2632699,65,4952
3287,48.44677,-89.26422,66,5028
3287,48.44668,-89.26433,67,5049
3287,48.4461099,-89.26555,68,5157
3287,48.4459,-89.2659999,69,5190
3287,48.44573,-89.2661299,70,5215
3287,48.44545,-89.26593,71,5253
3287,48.44482,-89.2652399,72,5332
3287,48.44468,-89.26545,73,5355
3287,48.44469,-89.26696,74,5459
3287,48.44472,-89.26733,75,5479
3287,48.4446999,-89.2693099,76,5638
3287,48.44469,-89.27064,77,5739
3287,48.4446999,-89.27334,78,5931
3287,48.44469,-89.27462,79,6034
3287,48.44472,-89.27543,80,6080
3287,48.44466,-89.27563,81,6106
3287,48.44465,-89.2770299,82,6213
3287,48.44466,-89.2783999,83,6315
3287,48.44472,-89.28007,84,6430
3287,48.44469,-89.2803,85,6457
3287,48.4446999,-89.2818199,86,6570
3287,48.44469,-89.28325,87,6675
3287,48.4446699,-89.2845399,88,6759
3287,48.44484,-89.28465,89,6780
3287,48.44499,-89.28462,90,6809
3287,48.4459099,-89.2846099,91,6921
3287,48.44685,-89.2846099,92,7022
3287,48.44777,-89.28459,93,7123
3287,48.44797,-89.28458,94,7147
3287,48.44896,-89.28463,95,7257
3287,48.44991,-89.28462,96,7359
3287,48.45058,-89.28457,97,7435
3287,48.45151,-89.2845699,98,7542
3287,48.45234,-89.2845399,99,7630
3287,48.4525399,-89.2844,100,7655
3287,48.45248,-89.28318,101,7738
3287,48.4525,-89.2818899,102,7844
3287,48.45218,-89.28041,103,7949
3287,48.45207,-89.2797199,104,8012
3287,48.45204,-89.27839,105,8114
3287,48.45203,-89.27684,106,8227
3287,48.4520199,-89.2753199,107,8340
3287,48.4519899,-89.2733,108,8485
3287,48.4518899,-89.2728199,109,8515
3287,48.4519499,-89.27251,110,8541
3287,48.45223,-89.27195,111,8587
3288,48.37245,-89.3112,0,0
3288,48.3706099,-89.31321,1,198
3288,48.37036,-89.31305,2,228
3288,48.3701499,-89.31263,3,270
3288,48.37011,-89.31233,4,292
3288,48.3702199,-89.31207,5,318
3288,48.37136,-89.31069,6,476
3288,48.3719299,-89.30974,7,569
3288,48.3723199,-89.30945,8,621
3288,48.3731799,-89.30931,9,710
3288,48.37325,-89.3089999,10,738
3288,48.37325,-89.3074,11,854
3288,48.3731799,-89.3068999,12,892
3288,48.37306,-89.3065999,13,914
3288,48.3729099,-89.3063999,14,936
3288,48.3727,-89.30626,15,958
3288,48.37257,-89.30609,16,981
3288,48.37264,-89.30567,17,1019
3288,48.3735699,-89.3032799,18,1222
3288,48.37441,-89.30208,19,1354
3288,48.37519,-89.30137,20,1462
3288,48.3760899,-89.30087,21,1563
3288,48.37703,-89.3006299,22,1664
3288,48.37907,-89.30055,23,1892
3288,48.38028,-89.30052,24,2019
3288,48.38048,-89.30048,25,2042
3288,48.3806599,-89.30025,26,2067
3288,48.3807899,-89.2987899,27,2175
3288,48.38074,-89.29812,28,2218
3288,48.38078,-89.2967199,29,2325
3288,48.38075,-89.29612,30,2378
3288,48.3807899,-89.2938299,31,2545
3288,48.38076,-89.2927,32,2622
3288,48.38078,-89.2913399,33,2725
3288,48.38078,-89.2899299,34,2831
3288,48.38075,-89.2887,35,2919
3288,48.38078,-89.28698,36,3048
3288,48.38077,-89.28626,37,3098
3288,48.3807899,-89.28501,38,3199
3288,48.38078,-89.2833,39,3321
3288,48.38078,-89.28216,40,3425
3288,48.38076,-89.2817,41,3452
3288,48.3807899,-89.2802799,42,3559
3288,48.38078,-89.27858,43,3692
3288,48.38079,-89.2774,44,3767
3288,48.38081,-89.2761399,45,3874
3288,48.3808199,-89.27464,46,3988
3288,48.3808,-89.27316,47,4085
3288,48.3808199,-89.2717999,48,4192
3288,48.38081,-89.2703899,49,4299
3288,48.38081,-89.26779,50,4487
3288,48.38077,-89.26678,51,4555
3288,48.3807899,-89.2654699,52,4656
3288,48.3808,-89.26297,53,4850
3288,48.38081,-89.26159,54,4953
3288,48.38078,-89.2605,55,5027
3288,48.38081,-89.2590699,56,5140
3288,48.3808199,-89.25751,57,5251
3288,48.38079,-89.25617,58,5342
3288,48.38081,-89.25492,59,5443
3288,48.3808,-89.25358,60,5535
3288,48.3808199,-89.2534199,61,5557
3288,48.3808199,-89.25202,62,5658
3288,48.3808199,-89.2505999,63,5766
3288,48.3808,-89.2499,64,5813
3288,48.38084,-89.24858,65,5915
3288,48.38084,-89.2471499,66,6022
3288,48.3808499,-89.2467599,67,6045
3288,48.38098,-89.2465999,68,6067
3288,48.38192,-89.2465699,69,6175
3288,48.38242,-89.24659,70,6223
3288,48.38246,-89.2458,71,6261
3289,48.43579,-89.21709,0,0
3289,48.43618,-89.21674,1,29
3289,48.43635,-89.2169,2,52
3289,48.4369799,-89.21828,3,173
3289,48.4374799,-89.21941,4,276
3289,48.4377399,-89.2199399,5,323
3289,48.43745,-89.22038,6,368
3289,48.43671,-89.22108,7,473
3289,48.43591,-89.22192,8,573
3289,48.435,-89.22284,9,700
3289,48.43467,-89.22322,10,741
3289,48.4345,-89.22331,11,764
3289,48.4337099,-89.2241799,12,876
3289,48.4329099,-89.22504,13,982
3289,48.4321599,-89.2258499,14,1084
3289,48.43188,-89.22622,15,1120
3289,48.43176,-89.22622,16,1149
3289,48.43099,-89.2269999,17,1250
3289,48.43043,-89.22764,18,1331
3289,48.4302599,-89.22773,19,1352
3289,48.4295399,-89.22846,20,1453
3289,48.42897,-89.22915,21,1526
3289,48.42876,-89.22922,22,1550
3289,48.428,-89.2300199,23,1658
3289,48.4275599,-89.23053,24,1712
3289,48.42788,-89.23146,25,1791
3289,48.42818,-89.23272,26,1895
3289,48.42854,-89.23397,27,1996
3289,48.42876,-89.23477,28,2054
3289,48.42909,-89.2359899,29,2165
3289,48.42921,-89.23678,30,2223
3289,48.4292099,-89.23822,31,2330
3289,48.42903,-89.23838,32,2354
3289,48.4280899,-89.23835,33,2461
3289,48.42712,-89.23839,34,2559
3289,48.4262199,-89.23838,35,2671
3289,48.42522,-89.23837,36,2777
3289,48.42492,-89.2383599,37,2807
3289,48.42485,-89.2386799,38,2829
3289,48.42486,-89.23989,39,2914
3289,48.4248799,-89.24068,40,2976
3289,48.42476,-89.24081,41,2999
3289,48.4238299,-89.24083,42,3100
3289,48.42359,-89.24087,43,3122
3289,48.42263,-89.24083,44,3230
3289,48.42194,-89.2409,45,3307
3289,48.4216899,-89.24081,46,3334
3289,48.4216199,-89.24106,47,3355
3289,48.4216299,-89.2421699,48,3437
3289,48.42136,-89.24317,49,3521
3289,48.42118,-89.2435799,50,3559
3289,48.4209999,-89.24425,51,3611
3289,48.4209299,-89.24572,52,3719
3289,48.42093,-89.24636,53,3760
3289,48.4208999,-89.24721,54,3826
3289,48.4210999,-89.24731,55,3847
3289,48.42142,-89.24725,56,3880
3289,48.4216,-89.2473,57,3903
3289,48.42247,-89.2472899,58,4005
3289,48.42292,-89.2472599,59,4048
3289,48.42308,-89.24746,60,4073
3289,48.42303,-89.24858,61,4151
3289,48.4229999,-89.24905,62,4192
3289,48.42306,-89.2494199,63,4221
3289,48.42361,-89.24996,64,4288
3289,48.4237199,-89.2501799,65,4314
3289,48.4238199,-89.2512599,66,4397
3289,48.4241,-89.25217,67,4458
3289,48.42413,-89.25263,68,4486
3289,48.4243,-89.25275,69,4511
3289,48.4251999,-89.2527299,70,4617
3289,48.42611,-89.2527699,71,4706
3289,48.42621,-89.25295,72,4728
3289,48.4259,-89.25398,73,4808
3289,48.4258,-89.25417,74,4835
3289,48.4253999,-89.2555199,75,4950
3289,48.42526,-89.25626,76,4996
3289,48.42519,-89.2564,77,5016
3289,48.4248,-89.2576299,78,5126
3289,48.42439,-89.25903,79,5232
3289,48.4240199,-89.26027,80,5332
3289,48.42361,-89.26159,81,5433
3289,48.4234999,-89.2617299,82,5457
3289,48.42275,-89.26122,83,5543
3289,48.42253,-89.26132,84,5570
3289,48.42213,-89.2621199,85,5639
3289,48.4219499,-89.2622499,86,5662
3289,48.42144,-89.26211,87,5716
3289,48.4213999,-89.26182,88,5738
3289,48.42242,-89.26092,89,5857
3289,48.42259,-89.2608,90,5885
3289,48.4227699,-89.2609399,91,5906
3289,48.42301,-89.26126,92,5943
3289,48.42351,-89.26162,93,6000
3289,48.4235599,-89.2619199,94,6029
3289,48.4231699,-89.2632699,95,6139
3289,48.42275,-89.2645899,96,6249
3289,48.42217,-89.26661,97,6403
3289,48.42205,-89.26714,98,6442
3289,48.42193,-89.26742,99,6462
3289,48.42207,-89.2676699,100,6486
3289,48.42275,-89.26809,101,6567
3289,48.42293,-89.26835,102,6594
3289,48.42301,-89.26884,103,6635
3289,48.42301,-89.26986,104,6704
3289,48.42311,-89.2701299,105,6730
3289,48.42332,-89.2702299,106,6755
3289,48.42436,-89.27016,107,6862
3289,48.42433,-89.2701699,108,6883
3289,48.4244799,-89.27014,109,6910
3289,48.4247399,-89.27029,110,6940
3289,48.42486,-89.2705199,111,6963
3289,48.4249399,-89.2724299,112,7094
3289,48.42498,-89.2736799,113,7197
3289,48.42498,-89.27438,114,7240
3289,48.42485,-89.27455,115,7272
3289,48.42413,-89.2745999,116,7345
3289,48.42289,-89.27461,117,7465
3289,48.41959,-89.27467,118,7831
3289,48.41855,-89.2745699,119,7937
3289,48.4176,-89.27458,120,8042
3289,48.41636,-89.27458,121,8177
3289,48.41551,-89.2745699,122,8263
3289,48.41534,-89.2747,123,8290
3289,48.41514,-89.27459,124,8319
3289,48.41412,-89.27458,125,8437
3289,48.41318,-89.27459,126,8541
3289,48.41218,-89.2745999,127,8649
3289,48.4112,-89.2746299,128,8757
3289,48.41022,-89.27462,129,8869
3289,48.40999,-89.2747,130,8900
3289,48.40996,-89.27464,131,8934
3289,48.4089599,-89.27465,132,9062
3289,48.40764,-89.2748,133,9170
3289,48.40747,-89.27465,134,9192
3289,48.4064899,-89.27461,135,9294
3289,48.40555,-89.27462,136,9403
3289,48.40458,-89.27462,137,9510
3289,48.4035999,-89.2745999,138,9615
3289,48.4029,-89.27468,139,9685
3289,48.4027799,-89.2746299,140,9705
3289,48.40185,-89.27454,141,9808
3289,48.40149,-89.27452,142,9845
3289,48.40143,-89.2742299,143,9871
3289,48.4014399,-89.2728899,144,9972
3289,48.4014399,-89.2718999,145,10042
3289,48.40158,-89.27126,146,10088
3289,48.40182,-89.2708199,147,10133
3289,48.40231,-89.2703599,148,10198
3289,48.40243,-89.27009,149,10221
3289,48.4025,-89.2698099,150,10242
3289,48.40264,-89.26966,151,10266
3289,48.40297,-89.26967,152,10292
3292,48.40297,-89.26967,0,0
3292,48.403,-89.26989,1,24
3292,48.4029499,-89.2702699,2,54
3292,48.4024899,-89.27032,3,104
3292,48.4021599,-89.27048,4,139
3292,48.40195,-89.27068,5,166
3292,48.4017299,-89.2709899,6,198
3292,48.40155,-89.2710899,7,224
3292,48.40129,-89.2708,8,260
3292,48.40086,-89.27055,9,305
3292,48.40063,-89.2692399,10,409
3292,48.40056,-89.26877,11,444
3292,48.4004199,-89.26858,12,464
3292,48.40023,-89.2686,13,486
3292,48.39994,-89.26883,14,515
3292,48.3993299,-89.26881,15,584
3292,48.3991699,-89.26894,16,607
3292,48.39918,-89.2703899,17,722
3292,48.39919,-89.27287,18,898
3292,48.3992399,-89.27432,19,996
3292,48.39918,-89.2745699,20,1018
3292,48.3989399,-89.27467,21,1047
3292,48.39862,-89.27467,22,1076
3292,48.3986099,-89.27464,23,1098
3292,48.3980499,-89.2745999,24,1160
3292,48.39728,-89.27484,25,1249
3292,48.3967699,-89.2752,26,1312
3292,48.39653,-89.27549,27,1338
3292,48.3964099,-89.2755499,28,1359
3292,48.3957,-89.2762699,29,1462
3292,48.39497,-89.27707,30,1551
3292,48.3943799,-89.2775499,31,1635
3292,48.3942799,-89.27779,32,1655
3292,48.3943199,-89.27822,33,1683
3292,48.3946799,-89.27937,34,1782
3292,48.3947399,-89.27984,35,1815
3292,48.39473,-89.28046,36,1856
3292,48.3947399,-89.28058,37,1879
3292,48.3943499,-89.28193,38,1993
3292,48.39405,-89.28326,39,2079
3292,48.3939799,-89.2846,40,2188
3292,48.39398,-89.28584,41,2269
3292,48.39397,-89.28729,42,2379
3292,48.39397,-89.2887799,43,2488
3292,48.39397,-89.28913,44,2511
3292,48.39396,-89.2894699,45,2537
3292,48.3937599,-89.28961,46,2565
3292,48.39279,-89.28961,47,2666
3292,48.39256,-89.2896,48,2690
3292,48.3914199,-89.2895599,49,2822
3292,48.3905099,-89.28954,50,2924
3292,48.39016,-89.28948,51,2958
3292,48.3900799,-89.28918,52,2985
3292,48.39007,-89.2888,53,3011
3292,48.39007,-89.28652,54,3182
3292,48.39012,-89.28629,55,3204
3292,48.39012,-89.2844,56,3345
3292,48.39005,-89.28275,57,3465
3292,48.39009,-89.2824799,58,3494
3292,48.3901,-89.28111,59,3603
3292,48.39007,-89.2795899,60,3707
3292,48.39005,-89.27918,61,3733
3292,48.39009,-89.2790599,62,3753
3292,48.39006,-89.27872,63,3774
3292,48.38889,-89.27865,64,3909
3292,48.38847,-89.27869,65,3949
3292,48.38838,-89.2786399,66,3971
3292,48.38743,-89.2786299,67,4076
3292,48.38672,-89.27867,68,4148
3292,48.3865999,-89.2786299,69,4170
3292,48.3857,-89.2786399,70,4272
3292,48.38538,-89.27867,71,4298
3292,48.3843299,-89.2785999,72,4414
3292,48.38413,-89.27856,73,4437
3292,48.38408,-89.27753,74,4510
3292,48.3840999,-89.27586,75,4641
3292,48.38408,-89.27537,76,4675
3292,48.38412,-89.27412,77,4778
3292,48.3841099,-89.27262,78,4883
3292,48.38411,-89.27237,79,4904
3292,48.38416,-89.27032,80,5042
3292,48.3843299,-89.27019,81,5065
3292,48.3852599,-89.27024,82,5170
3292,48.3861799,-89.2702699,83,5273
3292,48.3867599,-89.2702699,84,5334
3292,48.3872599,-89.27048,85,5395
3292,48.38786,-89.27048,86,5461
3292,48.38809,-89.2705199,87,5491
3292,48.3880799,-89.27083,88,5514
3292,48.38786,-89.2707499,89,5535
3292,48.38779,-89.27047,90,5556
3292,48.38738,-89.2705199,91,5598
3292,48.3867299,-89.27028,92,5672
3292,48.38635,-89.27039,93,5718
3292,48.3861699,-89.27029,94,5739
3292,48.38524,-89.27028,95,5844
3292,48.38422,-89.2702999,96,5943
3292,48.38408,-89.26997,97,5986
3292,48.38413,-89.2685599,98,6099
3292,48.38412,-89.26694,99,6212
3292,48.38406,-89.26555,100,6311
3292,48.3841099,-89.2641,101,6417
3292,48.3841099,-89.26236,102,6541
3292,48.38406,-89.26148,103,6607
3292,48.3840999,-89.2590399,104,6791
3292,48.38407,-89.25877,105,6814
3292,48.3840999,-89.25856,106,6834
3292,48.38407,-89.25703,107,6942
3292,48.3841099,-89.2567399,108,6970
3292,48.38412,-89.2552599,109,7082
3292,48.38407,-89.25417,110,7170
3292,48.38412,-89.25302,111,7271
3292,48.3841099,-89.25147,112,7374
3292,48.38405,-89.2512199,113,7394
3292,48.38386,-89.2511299,114,7415
3292,48.38359,-89.2512,115,7440
3292,48.38336,-89.2511299,116,7470
3292,48.38255,-89.25111,117,7556
3292,48.3824699,-89.25082,118,7583
3292,48.3824699,-89.24946,119,7684
3292,48.38245,-89.24854,120,7753
3292,48.38248,-89.24698,121,7866
3292,48.38246,-89.2458,122,7946
3293,48.43579,-89.21709,0,0
3293,48.43622,-89.2167599,1,52
3293,48.4363599,-89.2168899,2,73
3293,48.4366299,-89.21744,3,124
3293,48.4376099,-89.2164599,4,254
3293,48.43833,-89.21559,5,327
3293,48.43835,-89.2157099,6,347
3293,48.43914,-89.2148199,7,451
3293,48.43936,-89.21438,8,495
3293,48.43956,-89.21424,9,522
3293,48.43993,-89.21411,10,561
3293,48.44026,-89.2138399,11,601
3293,48.4411599,-89.21234,12,756
3293,48.44138,-89.21187,13,786
3293,48.4419399,-89.21087,14,896
3293,48.4421,-89.21049,15,923
3293,48.4421699,-89.21041,16,945
3293,48.44282,-89.2092,17,1072
3293,48.4434799,-89.20792,18,1181
3293,48.44397,-89.20698,19,1276
3293,48.444,-89.20699,20,1311
3293,48.44467,-89.20564,21,1405
3293,48.44481,-89.2054699,22,1427
3293,48.4453599,-89.2044,23,1529
3293,48.44557,-89.20393,24,1571
3293,48.4462399,-89.2028,25,1687
3293,48.44686,-89.20167,26,1786
3293,48.4470699,-89.20165,27,1813
3293,48.44738,-89.20205,28,1853
3293,48.4473299,-89.20203,29,1878
3293,48.4481099,-89.20292,30,1986
3293,48.44835,-89.20318,31,2015
3293,48.44901,-89.20398,32,2117
3293,48.44975,-89.20486,33,2220
3293,48.4501199,-89.2053299,34,2272
3293,48.45027,-89.20546,35,2292
3293,48.45043,-89.2052999,36,2316
3293,48.45099,-89.20424,37,2417
3293,48.4515999,-89.20306,38,2521
3293,48.45176,-89.20274,39,2544
3293,48.4524099,-89.20152,40,2666
3293,48.45302,-89.20038,41,2774
3293,48.45312,-89.2001,42,2797
3293,48.45245,-89.1993,43,2894
3293,48.4517,-89.1983399,44,3002
3293,48.45093,-89.1973899,45,3117
3293,48.45013,-89.19647,46,3223
3293,48.4498499,-89.196,47,3271
3293,48.44993,-89.19576,48,3292
3293,48.4505,-89.1946999,49,3397
3293,48.45127,-89.19315,50,3523
3293,48.4512999,-89.1930599,51,3543
3293,48.4518599,-89.19203,52,3656
3293,48.45276,-89.19045,53,3789
3293,48.4528,-89.19026,54,3810
3293,48.45342,-89.1891199,55,3922
3293,48.45404,-89.18795,56,4033
3293,48.4549399,-89.18622,57,4192
3293,48.45577,-89.18468,58,4338
3293,48.45636,-89.18363,59,4447
3293,48.4570099,-89.1827799,60,4545
3293,48.4574699,-89.18245,61,4594
3293,48.45881,-89.18219,62,4754
3293,48.45978,-89.1822299,63,4868
3293,48.4607499,-89.18222,64,4979
3293,48.46128,-89.18217,65,5024
3293,48.4621899,-89.1821999,66,5125
3293,48.46265,-89.18217,67,5170
3293,48.46359,-89.18217,68,5275
3293,48.46458,-89.18216,69,5377
3293,48.4657,-89.18217,70,5507
3293,48.4665,-89.18214,71,5588
3293,48.4674099,-89.18214,72,5690
3293,48.4686,-89.18212,73,5806
3293,48.4686599,-89.18215,74,5826
